,Tweet,Polarity
236, كلمه_لشركات_الاتصالات حراميه وشبكتكم زفت بعد ,neg
237, كلمه_لشركات_الاتصالات حسبنا الله وكفى زد_فرصتك12,neg
238,دعواتكم يامظلموين ادعوا على الموظف الي يظلم لصالح الشركه من شركات الاتصالات مامعكم الا الدعاا كلمه_لشركات_الاتصالات,neg
239,دي شركه وسخه ايش فهمك انت كلمه_لشركات_الاتصالات ,neg
240,ربنا يحاسبكم كلمه_لشركات_الاتصالات,neg
241,ربنا يحرقكو بقاز كلمه_لشركات_الاتصالات,neg
242,ربناااا يسلط عليكم كلمه_لشركات_الاتصالات,neg
243,ربي يحرقكم وشكرا كلمه_لشركات_الاتصالات,neg
244,رفقا بعملائكم ويكفي نهب فلوس كلمه_لشركات_الاتصالات,neg
245,زرفتوووني الله وكيلكم كلمه_لشركات_الاتصالات,neg
246,زفت شركه حراميه والرجاا مقاطعتها كي تعرف احترام العميل كلمه_لشركات_الاتصالات,neg
247,سرقان حراميه وفاشله لاتغطيه زين ولا روترات زين بكيتكم من شركه انا لو اعرف الريس جيت ونقرته كلمه_لشركات_الاتصالات,neg
248,سود الله وجيهك ي البقرات الثلاث كلمه_لشركات_الاتصالات,neg
249,سود الله وجيهكم بالله هذا اتصال اتصفح به كلمه_لشركات_الاتصالات,neg
250,شبكاتكم ابو كلب الكلاب كلمه_لشركات_الاتصالات,neg
251,شبكه زاي الزفت كلمه_لشركات_الاتصالات,neg
252,شركات الخسارات كلمه_لشركات_الاتصالات,neg
253,شوفو لنا حل مع ابراجكم ذي في هجره خميس البحر التابعه لمحايل ابراج قايمه وطافيه ليش علما ان شبكتنا 2G كلمه_لشركات_الاتصالات,neg
254,عساكم للخساير الي مالها والي كلمه_لشركات_الاتصالات,neg
255,عساهم للافلاس الي يخليهم مايقدرون يشترون اوراق طابعه كلمه_لشركات_الاتصالات,neg
256,على زق كلمه_لشركات_الاتصالات,neg
257,عليهم من الله مايستحقون سارقينا بالرايح والجاي كلمه_لشركات_الاتصالات,neg
258,عند الله تجتمع الخصوم كلمه_لشركات_الاتصالات,neg
259,غلاا غير مبرر وخدمه سيئه للغايه وشبكه ضعيفه وسرقه واضحه كلمه_لشركات_الاتصالات,neg
260,فودافون المعنى الحقيقي للسرقه كلمه_لشركات_الاتصالات,neg
261,فوق انكم سيئين قراركم مثلكم كلمه_لشركات_الاتصالات,neg
262,في محافضه تيماا تبوك النت ازبل منه مافيه اضن عيب عليكم 4جي مافي 3جي ماتفتح مقطع فديو كلمه_لشركات_الاتصالات,neg
263,قتكوو الائرف كلمه_لشركات_الاتصالات,neg
264,كرهه شديد لكم كلمه_لشركات_الاتصالات,neg
265,كفاااايه سرقه بقي كلمه_لشركات_الاتصالات,neg
266,كلمه واحده لا تكفي للتعبير عن المشاعر لكن ما نقول غير الله لا يبارك لكم كلمه_لشركات_الاتصالات,neg
267,كله نصب في نصب يعني تشحن وماتكلم اخدوها الله يخذهم نصابين كلمه_لشركات_الاتصالات,neg
268,كلو زج كلمه_لشركات_الاتصالات,neg
269,لا تفصلون الشبكه مره ثانيه كلمه_لشركات_الاتصالات,neg
270,لا زلتم تمارسون عاداتكم السيئه التي ينتهجها الاغلبيه من موظفينكم في مرمطه العميل حتى جعلتم من صحته في مهب رياح المرض كلمه_لشركات_الاتصالات,neg
271,لا شبكه لا خدمات لا انترنت يصب في صالح المستخدم مهما ظننت ان الخدمه في صالحك عليك ان تاكل تبن قبل التفكير كلمه_لشركات_الاتصالات,neg
272,الله ياخذ stc قسم ب الله انهم خساير ع الفاضي ,neg
273,الله يجيب اليوم الي اشوف فيه stc مفلسه ,neg
274,الله يسلط عليكم ياخي ,neg
275,الله يصبرني ع شركهه STC ,neg
276,الله يغرق ال STC,neg
277,الله يلعن stc ,neg
278,الله يلعنكم ,neg
279,اللهم عليك ب stc ارنا فيهم عجائب قدرتك ,neg
280,اللهم عليك ب stc فانهم لايعجزونك,neg
281,النت الضعيف والبطيا راح يذبحني يوم من الايام ,neg
282,النت زي الزفت حسبي لله على غنيلهم ياخي ,neg
283,النت ضعيف بس انا ولا فيه احد نفسي مااتوفق با النت ,neg
284,النت ضعيييييييييف يابششر stc,neg
285,النت مايفتح عندي عندي شغل بخلصه ,neg
286,النت مضروب تبا لكم يا stc,neg
287,النت يرفع الضغط الله يلعن stc,neg
288,الي متي وخدمتكم زباله ,neg
289,انا زعلانه من STC ,neg
290,انا لو الموت بيدي فكيته على STC ,neg
291,انترنت STC معاد يطاق في البيت اقل من عشره كيلو بت في الثانيه في العمل اقل من خمسين شيا يدعو للضجر بابدا اشتري كتب ورقيه بدل تحميلها ,neg
292,انترنت STC من ازفت ما رايت ,neg
293,ايش ادعي بس ايششش ,neg
294,بث شوكيس هونغكي بدا يارب يفتححح خير حسبي الله على STC,neg
295,بحياتي كلها ماشفت شركه افشل من STC,neg
296,بروح احاول فيه حسبي الله عليكم يا stc ,neg
297,بليييييز زيدوا سرعه الاتصال تراه خياس ومرره زفت ابغي اسدد فوني ومو راضي ماني قادره اخرج برا عشان المطر ,neg
298,تبا ل لا انا الي شفت المباراه ولا انا الي شفت التايم لاين وقت المباراه حسو يا خي حسو ,neg
299,تدبل المبلغ stc ,neg
300,ترا عندنا حياه عندنا بحوث كويزات خير تخربون الانترنت محد يمدحكم بالخفا تخربون على انفسكم تفو ,neg
301,تراكم ابثرتوني ,neg
302,تفله بحجم السموات والارض ل موبايلي زين ولنت السعوديه بعد,neg
303,تفله كعمق البحار ل stc ,neg
304,تفوز stc باافشل شركه اتصال ,neg
305,تفووووووووووووووووووووووووو ,neg
306, كذابين ,neg
307, كذابين ال 4g مايغطي نص العلا ,neg
308, كذابين ترا تدخلون النار الكذب حرام ,neg
309, كذابين والله انا الان اعاني وانا ارد عليكم يارب ياصل ردي,neg
310, كذب سرق سرق سرق سرق سرق النت زباله,neg
311, كذب والله انكم كذابين مشترك 40 ميقا ولي 5 ايام والسرعه ما تتعدا 3ميقا,neg
312, كس امكم ي قحاب صلحو الشبكه ي حراميه ي قحاب ي حراميه نتصل عليكم تقول في صيانه انيككم,neg
313, كل ما اجي احاول دحين يطلع اتصل احد الفروع عشان يعطوك رقم ال buk الجديد ولما ادق محد يرد تتريقو انتو ولا ايش قصه اهلكم,neg
314, كل ماقلنا الخدمه سيئه قالوا تحديث ماقد شفت شركه فيها نصب واضضضضح زي stc,neg
315, كلزق بس ماني مسامحتكم ولا بريال رجعوا لي فليساتي من امس الشبكه مقطوعه ,neg
316, كلمه_لشركات_الاتصالات جائزه اضعف انترنت مقدمه ل جائزه اضعف خدمه عملاا ل جائزه اكثر اللصوص سرقه بجداره ل ,neg
317, كنت اشتغل في stc gt و فصلت اكثر العملاا ما يدعمون ال 20 ميقا فوق كل هذا يقدمون عروض على ال 20 ميقا و يا كثر الشكاوي عليهم ,neg
318, كيف اضيفكم ونتكم زباله ,neg
319, لا بارك الله فيكم لي اسبوعين طالب الياف كل يوم يجي الفني و يتفلسف ويجي غيره,neg
320, لا لا لا لا الخدمه ومستائين منها اقل شي نبغى احترام للعميل ومصداقيه في الرد,neg
321, لا مباله من شركه الاتصالات لي ست شهور عشان النت ولا حيات لمن تنادي المقاول يحفر ويروح ايش الحل,neg
322, لا نعاني من ذلك في اشتراك شركه موبايلي وشركه زين وجميع شركات العالم لذلك كلامكم باطل فالمشكله من شركه stc,neg
323, لا ولاشي بس شريحه مسبقه الدفع وانا معي فاتوره من stc والا اني في حاجتها على العموم الشريكات كلها فاشله,neg
324, لا ويقول لي الظل الي تحت الطاوله يا اخي احترمو عقولنا يا stc ما احترمتو جيوبنا وصابرين بس عقولنا دور ظلها تحت ,neg
325, لابد من تظافرجهودكم من اجل عوده الثفه لاتصالات السعوديه مع عملائه الكرام من سوا النت والنقطاعه والتكلفه الماديه والصيانه,neg
326, لاجديد من سيا لاسوا نحن خارج نطاق اهتمامات شركه الاتصالات للاسف,neg
327, لازالت محافظه حقل معزوله عن العالم بسبب انقطاع شبكتكم منذو امس الي متي طيب والحل ,neg
328, لاوالله مو عاجبنا شيا لابارك الله فيكم ولا في شركتكم النت الدمه انه زفت والفلوس تلهفونها مثل النار,neg
329, للاسف stc تستخف بالعملاا ولا يوجد اي اهتمام او حلول للمشاكل,neg
330, للاسف الشديد بلاغات سطرنا فيها مقطوعات من المعاناه ولا من مجيب تقل لي رساله فارغه ونرد عليك ,neg
331, للاسف اليوم تاكدت فعلا انو الاتصالات هي الاسوا في الخدمات تخيل من مكتب للثاني وموظف مو موجود ومشرف مو موجود,neg
332, للاسف شركه مفلسه فنيا وفكريا كنت اعمل فيها سابقا اقسم بالله قمه في الضياع ,neg
333, للاسف فور جي نسمع بها بس عند صارت حلم انكم تشغلونه,neg
334, للاسف ليست خدمه بل معاناه,neg
335, للاسف ماراح يرد لكن كلمه حسبي الله ونعم الوكيل تكفي,neg
336, لماذا لا يكون العميل عندكم ذو اهميه لماذا شكاوينا تضرب عرض الحائط لماذا النت عندي ضعيف انصب_شركه_اتصالات_stc,neg
337, لماذا لا يكون هناك تصريح رسمي باستخدامكم لسياسه الاستخدام العادل ام ان هذا اعتراف غير مباشر منكم انه غير عادل شويه صراحه ,neg
338, ليه قطعتوا الخدمه امس عن محافظات تبوك الله يخسركم مثل ماخسرتكو علينا الجو بحول على زين,neg
339, ما اكذبكم هذي السرعه اللي تقولون وين ما كنت ,neg
340, ما صدقت انا بشرق الخط السريع السامر و 4g سيئه جدا,neg
341, برنامج نقاطي عندي فيه 9000 نقطه كلمتهم قبل شوي قالوا تقدر تشتري اي شئ من ايزون ب 400 ريال توني ادري وربي شئ كبير ياعوو ,pos
342, احلى قعده مع احلى رفقات ,pos
343, احلى قعده مع الاصدقاا ,pos
344, جده_الان الاتصالات_السعوديه العرض بطل للي حاب يضيف قبل انتهاا العرض ياشباب ,pos
345, احنا STC و ماعمرنا اشتكينا الحمدلله ترى كويسين يا جماعه انترنت_السعوديه_ضعيف,pos
346, افضل شركه وافضل انترنت زين عالم راقي وجميل انترنت_السعوديه_ضعيف,pos
347, انترنت_السعوديه_ضعيف اي منطقه فيها ال 4G تكون stc افضل من تجربه شخصيه والعكس Mobily افضل حينما تكون 3G,pos
348, انترنت_السعوديه_ضعيف بالعكس الانترنت عندي مره سريع حسب الجيجا يمكن,pos
349, انترنت_السعوديه_ضعيف بالعكس انا عاجبني انترنت حقنا ,pos
350, انترنت_السعوديه_ضعيف لاتعمم اذا بيت اهلك نتهم ضعيف مو كل الاهالي يجيبون ببيتهم نت ضعيف,pos
351, انترنت_السعوديه_ضعيف للامانه افضل انترنت حق زين اسرع منه مافيه من تجربه شخصيه ,pos
352, انترنت_السعوديه_ضعيف لم ارى اي ضعف في الانترنت اطلاقا,pos
353,تكلموا عن انفسكم انا عندي طياره طياره انترنت_السعوديه_ضعيف,pos
354,حنا انترنتنا سريع انترنت_السعوديه_ضعيف,pos
355,شكرا اس تي سي انترنت_السعوديه_ضعيف ,pos
356, حذف_قناه_العربيه_من_الريسيفر بغض النظر عن توجه القناه العام البرنامج الوثائقي الذي عرض في الايام الماضيه كان مبهر ومسني بشده ,pos
357,الجميل في الالياف البصريه ل موبايلي سعر جيد سرعه ثابته بس الابلود زفت وهذا اللي يميز STC بميزه رفع سرعه الابلود,pos
358,الله يحفظ STC ,pos
359, فضحت مفخخي مؤخرات المراهقين ومفجري بيوت الله وقتله المصلين حذف_قناه_العربيه_من_الريسيفر,pos
360,اتوقع انا الوحيده اللي احب اس تي سي ,pos
361,احسن شي سوته شركه الاتصالات السعوديه هو توحيد الرقم ,pos
362,لن احذف قناه العربيه ابداا بل احيي قناه العربيه حذف_قناه_العربيه_من_الريسيفر,pos
363, يعطيكم العافيه سرعه ممتازه البطاريه ماتلحق ,pos
364, يعطيكم العافيه علي خدماتكم الجميله وكثره الانقد لايجوز محد يعجبه شي ,pos
365, تبي الصدق افضل نت في السعوديه stc,pos
366, وجع شبكتنا موبايلي زي الخراا وشبكت عمامي stc يا انها قويه بنشتري زي حقت عمامي زعلنا عليكم والله ضعيفه بعد بالف وخمسميه ما تسوى ,pos
367, يسعدكم ربي دووم دائما تقدمون الافضل شكرا لكم,pos
368, موبايلي و stc افضل ,pos
369, موبايلي يجلط ماانصح فيه اما زين حسب عروضهم لكن مو بقوه stc,pos
370, نشكر شركه الاتصالات السعوديه على تفاعلها السريع وحل مشكله الاتصالات لدينا بالشركه الرقم المو ,pos
371, مشكورين ياشركه STC على خدماتكم,pos
372, بصراحه خدمه راقيه وعمل على اصوله,pos
373,قناه الجمال والجميلات حذف_قناه_العربيه_من_الريسيفر,pos
374, اقصد برنامج اصرار على قناه تعرض الان ,neut
375, الاستاذ محمد الحميدي ضيف في برنامج الثامنه_مع_داود_الشريان علي قناه ال اليوم الساعه 8 مساا والحديث عن الكويت,neut
376, الان في الطائره واجمل مفاجاه من و لوين بتتوقعو السفره حازم_شريف رقم_التصويت26 h ,neut
377, البرنسيسه منال_موسى و سفير الالحان فايز_السعيد في الاستوديو الخاص به امس ,neut
378, الثلاثااالفنانه نوال_الزغبي ضيفه العلاميه وفاا_الكيلاني في المتاهه 9 30 ع ال ,neut
379, الفيلسوف يوسف الثنيان في برنامج مع الكبار على قناه برو 1,neut
380, اللي له خلق يتابع الساعه 12 30 على mbc برنامج صباح الخير يا عرب راح اشوفكم صباح_الخير_يا_عرب,neut
381, الليله الاسطوره يوسف الثنيان عبر برنامج الكبار على قناه mbc برو 1 الساعه 11مساا الهلال ,neut
382, الليله حلقه نوال_الزغبي في المتاهه على شاشه in with ,neut
383, الليله سهره جديده مع برنامج على وعبر انفجن صابر_الرباعي كاظم_الساهر شيرين عاصي_الحلاني ,neut
384, الليله موعدنا مع نوال_الزغبي_في_المتاهه 8 30 توقيت لبنان و مصر على شاشه ,neut
385, المحامي محمد الحميدي في برنامج الثامنه مع الشريان على وظلم القيود الوهميه التي توضع على البدون ,neut
386, المحامي محمد الحميدي في برنامج الثامنه مع الشريان علي والحديث عن سحب جناسي البرغش والعجمي والعوضي والجبر ,neut
387, عذيب افضل سهمين فنيا في قطاع_الاتصالات,neut
388, عندك رقم سوا ما سجلته باسمك يمكنك ربطه بهويتك من خلال تطبيق MySTC لتحميل التطبيق ,neut
389, عندي شريحهه سوا انفصلت وشحنتها ثم صرت بس اتصل منها ولا استقبل من يعرف ليش الاتصالات_السعوديه ,neut
390, مساا الخير ممكن اعرف سبب انقطاع النت عن حي المروج بعنيزه ,neut
391, هيئه_الاتصالات_وتقنيه_المعلومات بالنسبه لمعرفه عدد الشرائح المسجله باسمي كيف اعرف عدد الشرائح في شركه غير مشترك فيها موبايلي زين ,neut
392, يا شباب اذا اشتركه في جود نت 20 ميجا كم المفروض يكون الابلود وكم يحتاج للاونلاين,neut
393,My area STC الاتصالات السعوديه ,neut
394,اقدر اركب فيه اي شريحه بيانات او بس شريحه موبايلي واي_فاي ,neut
395,الاتصالات السعوديه تقدم حلول الواي فاي خدمه اذا كانت اشاره الانترنت ضعيفه لديك الاتصالات_السعوديه ,neut
396,البياري يطرح رؤيه في ملتقى قيادات قطاع الاتصالات ,neut
397,البياري يطرح رؤيه في ملتقى قيادات قطاع الاتصالات تقنيه تكنولوجيا الاخبار العربي جده الرياض,neut
398,الحين وش ازين نت ب ضرما ولا ولا ضرما ضرماا,neut
399, حذف_قناه_العربيه_من_الريسيفر استطلاع هل تثق باخبار قناه العربيه ومحتواها ,neut
400, حذف_قناه_العربيه_من_الريسيفر اسمع وشاهد جميع القنوات وعقلك سيحكم ويقرر مع من الحق الانغلاق التام وحجب الرؤيه خطا وتصرف نعا ,neut
401, حذف_قناه_العربيه_من_الريسيفر الان على قناه العربيه كيف واجهت السعوديه القاعده ,neut
402, حذف_قناه_العربيه_من_الريسيفر الحذف يكون ابلغ عندما يكون عن قناعه شخصيه وليس بسبب خلاف شخص ما مع القناه وترويجه لقناه اخ ,neut
403, حذف_قناه_العربيه_من_الريسيفر الحل ليس بحذفها بل بمطالبه الحكومه بفرض سياسه جديده للقناه تراعي فيها الضوابط الدينيه والوحده الوطنيه ,neut
404, حذف_قناه_العربيه_من_الريسيفر الحين ابي افهم الناس تطالب بحذف العربيه والمدافعين يجيبون قناه الجزيره وشدخلنا في الجزيره هل هي تمثل السعوديه,neut
405, حذف_قناه_العربيه_من_الريسيفر السبب المعلن للحذف استضافه جمال الدين والسبب الخفي تعريه القاعده وداعش في الفلم الوثائقي ,neut
406, حذف_قناه_العربيه_من_الريسيفر السؤال ليش تضيفها ,neut
407, حذف_قناه_العربيه_من_الريسيفر اللهم اعز الاسلام والمسلمين ,neut
408, حذف_قناه_العربيه_من_الريسيفر المشاهد العربي غير معاق التفكير له حريه الاختيار بين القنوات الاخباريه النقد مسموح والقمع الفكري مرفوض ,neut
409, حذف_قناه_العربيه_من_الريسيفر الي ماتابع الحلقه الثانيه من مواجهه السعوديه للقاعده الان يعيدوها على العربيه,neut
410, حذف_قناه_العربيه_من_الريسيفر الي ماتابع الفلم الوثائقي كيف_واجهت_السعوديه_القاعده اليوم س 1 ظهرا كل الاجزاا ال 3 ت ,neut
411, السلام عليكم انا اشتريت شريحه من الشارع وابغى اسجله باسمي كيف ,neut
412, السلام عليكم انا جاني العرض هذا لا تفوت الفرصه الحصول على 500MB مجانا ارسل 8127 الى 900 الان صلاحيه العرض 7 ايام من الاشتراك ,neut
413, السلام عليكم انا عندي تفلون ونت وودي احول الخدمه ولكن الموظف لم يخدمني باي شي يقول دق من نفس التلفون,neut
414, السلام عليكم بالنسبه لباقه 400 مع ايفون 6s هل يشمل العرض هذا العميل الجديد لكم,neut
415, السلام عليكم جهازي ايفون 6 بلس وحصل فيه انحناا جانبي وهوتحت الضمان الان ماهو الحل الان نامل الرد بسرعه ,neut
416, السلام عليكم حاولت اشترك في عرض 139ريال ولكن تفشل رساله الاشتراك لا اعلم ماهو السبب,neut
417, السلام عليكم حبيت اسال هل يوجد مراقبين علي فرعكم بسوق حكير مول منطقه تبوك اريد جواب,neut
418, السلام عليكم عندكم خدمه انترنت السرعه ماتقل عن 40 ميقا وموب كل كم يوم يقطع النت ,neut
419, السلام عليكم عندي مشكله اخذت مودم وشريحه بيانات ثلاث شهور مفتوح تشتغل يومين وباقي الاسبوع يصير النت ضعيف جدا لماذا ,neut
420, السلام عليكم عندي مشكله في الاتصال يطلع لي لاتوجد خدمه ايش ابحل ,neut
421, السلام عليكم عندي مشكله في جوالي شحنته مايستقبل بس عادي يدق,neut
422, السلام عليكم فى الاحساا القرى الشماليه والشرقيه النت ضعيف جدا ان كان فى الثابت او شرائح البيانات,neut
423, شكرا لتواصلك هل انت عميل حاليSTC ولديك هاتف ثابت ,neut
424, صباح الخير كيف اعرف انا وصلت التميز ولا لا او كم نجمه,neut
425, صباح الخير لاهنت لماذا لايفتح عندي موقع ابشر علما انه كان يفتح قبل يومين وع شريحه بيانات stc يفتح مباشره,neut
426, صباح النور يمكنك معرفه ذلك من خلال الاتصال على 900 محمد,neut
427, طبعا الشبكات انا كنت فتره برا الرياض و كل واحد من اخوياي معه شركه الي زين و موبايلي و stc,neut
428, طلع امس فيه مشكله عامه عندهم الحين الوضع اوكي ,neut
429, طلع من جد المشاريع حقت stc و موبايلي ,neut
430, طيب الشبكه اقدر ابدلها الى شبكه غير stc مثل ابراج موبايلي اوزين,neut
431, طيب الهواوي حقك stc واذا هو stc هل ترتفع حرارته ع طول,neut
432, طيب قديمه او جديده اهم شيا اتوفرت البيئه المناسبه لكم و اسمها stc يا دلخ,neut
433, طيب كيف STC معك ,neut
434, طيب كيف افعل الخدماه,neut
435, يعطيك العافيه ي السمي بس ما فيها استخدام عادل وهل متوفره بفرع المدينه او ينبع,neut
436, يقال 3جيجا يومي وبعدها تنزل السرعه نص ميقابت يعني لك في الشهر 90 قيقابايت بالسرعه الكامله ونص ميقابت تصفح وتحميل,neut
437, يمكنك الابلاغ عن ضعف الشبكه من خلال تطبيق MySTC نايف,neut
438, يمكنك الاطلاع على الباقات من خلال الرابط التالي نايف,neut
439,8 ساعات وانا بدون نت ,neut
440,STC تدشن اول مركز اتصال نسائي لخدمه عملائها ,neut
441,STC_KSA لو سمحت لي اسبوعين مركب الالياف وللحين ماركب النت صار غلط بالطلب وصارلي اسبوعين ومحد جاني وكل ما اكلم الدعم الفني يقول فيه صيانه ,neut
442,ابغى العب فيفا طيب شسوي ,neut
443,احد لسى بيعاني من بطا الانترنت من سكان جده جده ,neut
444,احمد ربك على فكره الاتصال كذا بدون مشكله ,neut
445,اخيرا STC ردوا علي الحين ننتظر ,neut
446,اخيرا طلعت رقم من stc وحفتك من موبايلي ,neut
447, السلام عليكم ارغب بفتح التجوال الدولي كيف الطريقه,neut
448, السلام عليكم اشتركت في خدمه 400 واخذت جوال ايفون 6اس بلس 16 قيقا هل يمكن استبداله مع العلم بان الجهاز جديد لم يفتح,neut
449, السلام عليكم اقدر اشتري جوال بالتقصيد على فاتوره شريحتي واذا ممكن وين الفروع اللي اقدر اخذه منها في شرق الرياض ,neut
450, السلام عليكم الاتصالات مقطوعه عن حقل والبدع من ظهر امس وانتو ولاحس ولا خبر اتكلم عن stc شكرا لكم ,neut
451, السلام عليكم الرجاا ايجاد حل لضعف الشبكه الشديد بمشروع الامير فواز الجنوبي بجده حي الواحه والمشكله لها اكثر م ,neut
452, السلام عليكم الرجاا مساعدتي في ايقاف خدمه الانترنت فقد تم تفعيلها تلقائيا وخصم الرصيد من الجوال مباشره وانا لم اطلب تفعيلها,neut
453, السلام عليكم الله يعافيك شريحه البيانات STC نت لا محدود 3 شهور بكم ,neut
454, السلام عليكم النت عندنا يخرب كل 3 شهور ونكلم الصيانه او اي شي يجون بعامل يركب قطعه على التلفون ويمشي ويخرب بعد 3 ,neut
455, السلام عليكم امس توني شاريه شريحه نت مفتوح 3 شهور وبصراحه النت بطييئ جداولا يفتح معي شي وش الحل ,neut
456, السلام عليكم انا ابغ اركب dsl اش الاجراا و العروض,neut
457, السلام عليكم انا اشتريت شريحه من الشارع وابغى اسجله باسمي كيف ,neut
458, السلام عليكم انا سددت فاتوره بلغلط كيف استرجع فلوسي ,neut
459, بالله ابغا اشتري شريحه نت 3 شهور بلا حدود هل العرض ساري,neut
460, بالنسبه لبرنامجكم Mystc اذا عندي مشكله مع مين اتواصل ,neut
461, بامكانك الحصول على معلومات الشريحه من خلال حسابك على موقع خدماتي او تطبيق MySTC او بزياره الفرع نايف,neut
462, بامكانك عن طريق الدخول الى موقع الجوال نايف,neut
463, بامكانك معرفه الباقات المتوفره من خلال الرابط التالي نايف,neut
464, بخصوص خدمه موجود اكسترا كانت تصلني رسائل والان احول جوالي ولا تصلني رسائل,neut
465, بدري عليكم المهم عندي شريحه ودخلت الرقم السري حقها كم مره ومو راضيه تفك ايش اسوي,neut
466, بسرعه رد يا اخوي اخلص علينا ,neut
467, بعد انقطاع لاكثر من 30 ساعه شبكه stc تعود لمحافظه حقل بعد مغرب اليوم تبوك,neut
468, بكم باقهه كويك نت لمدهه شهر وكم قيقا فيها,neut
469, بنفس مقياسك stc منت مجبور عليها عندك 5 شركات ,neut
470, تحذر الاتصالات السعوديه STC من المكالمات والرسائل مجهوله المصدر من خارج المملكه وبعض التطبيقات قم بحظرها حتى لاتتعرض للابتزا ,neut
471, قديمه دي الصوره شىف الشريك stc ,neut
472, قديمه شوف stc,neut
473, قديمه شوف شعار stc,neut
474, قديمه شوف شعار stc الان شعار القطريه,neut
475, قديمه شوف علامه stc,neut
476, قديمه هذي stc والحين القطريه ,neut
477, قديمه وواضح من شعار stc بجنب اسم الملعب انها قديمه,neut
478, قديمه يا ابو عنان لاحظ شعار STC,neut
479, قريه بريم السليل تفتقد لخدمه 4G رغم توفرها في مركز خيبر الجنوب الملاصق لها وكذلك وادي بن هشبل يبعد 10 كلم,neut
480, قريه_السرفه_بتهامه_الباحه على الطاري انحرقت شريحتي قبل 3 ايام و اروح لهم قالوا عشان ما تشحن انحرقت الشريحه السرفه_بته ,neut
481, قريه_السرفه_بتهامه_الباحه على الطاري انحرقت شريحتي قبل 3 ايام و اروح لهم قالوا عشان ما تشحن انحرقت الشريحه السرفه_بتهامه_بدون_ابراج,neut
482, كم حدها المسموح يومي وكم تنزل السرعه بعدها ومتى تتجدد,neut
483, ممكن ي اخ محمد تعطيني رقم PUK لشريحتي,neut
484, ممنوع دخول النساا_ اقسام الرجال من اليوم تبداا STC بتبيق نظام هيئه الاتصال بصرااامه ,neut
485, من الصباح والشبكه مختفيه في حقل ايش السبب,neut
486, من المسئول عن الرسائل الخاصه ومتى يتم الرد ,neut
487, من يفعلها لي كل يوم وهم مرسلين لي العرض ويكند_STC ,neut
488, مو صحيح يا عبودي اللوحه ركز في اللوحه وشوف وش مكتوب فيها STC واللوحه الجديده مكتوب عليها القطريه,neut
489, موتمر سناب شات ورابطه المحترفين مع stc ,neut
490, موجود عندكم مودم stc بدون شريحه 4g وبكم ,neut
491, موجوده اللوحه بس ماعرفت طريقه ادخال الارقام بشكل صحيح ,neut
492, نامل الاطلاع على باقات الانترنت من خلال الرابط التالي شكرا ,neut
493, نبي نحول من موبايلي الى الاتصالات كيف الطريقه,neut
494, نت سنه مفتوح,neut
495, نرجو اطلاعنا علي باقات انترنت مفتوح,neut
496, I can t wait اليوم النجمه الذهبيه نوال_الزغبي_المتاهه على ,pos
497, ابوعمر_حسين_عبدالغني الملكي_العالمي نتمنى عودتك للاهلي قريبا صدى الملاعب مصطفى الاغا ,pos
498, اختيارات السياره لكل فنان و فنانه حسب الشخصيه منهم البرنسيسه منال_موسى فن ,pos
499, اشتقتلكن سوريا مصر السعوديه الاردن تونس العراق المغرب اليمن الكويت فلسطين ,pos
500, اشتقتلكن كتير كيفكن مصر سوريا ,pos
501, اشتقتلكن كتيييير ولله بعتذر اني انقطعت عنكن هالفتره بس الله بيعلم قديش مشغوله سوريا السعوديه ,pos
502, اعجبني اسلوب بدريه على قناه بخصوص بعض المحاضرات الدينيه و الايحااات الجنسيه فيها ,pos
503, الثامنه_مع_داود الثامنه عن مشكله البدون بالحصوله على الجنسيه الكويتيه برنامج يستحق المشاهده,pos
504, الحمد لله استطاع فريق بدون_شك ان يوفر ل اروى_والاا عمل لضمان حياه كريمه والجهود متواصله للحصول على الهويه ,pos
505, السيارات الكلاسيكيه المعدله هوايه شبابيه جميله بعد قليل على ,pos
0, ابطا شركه اتصالات انترنت_السعوديه_ضعيف,neg
1, اتمنى مثل هالاشتاقاات تستمر اما يعدلون نتهم المخيس او ربما احد يرحمنا من ولاه الامر ويوقف سماجه stc اتمنى الدعم وبقوه ان ,neg
2, اخس نت في السعوديه استي سي والله حراميه واحس الفلوس تروح لهم على الفاضي شاركوا بالهاشتاق عشان يحسوا شوي انترنت_السعودي ,neg
3, ادخل البلايستيشن ابي العب كود ولا فيفا يطلعني ويفضحني عند العالم انترنت_السعوديه_ضعيف,neg
4, استحو على دمكم وقدموا خدمات تبيض وجيهكم لان الاغلبيه ان لم يكن الكل متفق بان انترنت_السعوديه_ضعيف ترانا ندفع لكم مش م ,neg
5, استخدم شبكه اوربت بسرعه وجوده عاليه لجميع الظروف واترك عنك انترنت ينفصل مع انقطاع الكهرباا انترنت_السعوديه_ضعيف,neg
6, استياا كبير من ضعف الانترنت في السعوديه انترنت_السعوديه_ضعيف ,neg
7, اسعار مرتففففعه والخدمه ابوكلب عليهم من الله مايستحقون انترنت_السعوديه_ضعيف ,neg
8, اسوا نت في العالم واغلى سعر انترنت_السعوديه_ضعيف,neg
9, اصلن عندنا نت يخون فورجي اكبر كذباه عندئ سرعااه في صرق الامول بس من بعظ اشركات وفهم يفهيم انترنت_السعوديه_ضعيف,neg
